"b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''" 
"b'15/12'","b'25/01 14:51'","b'18O40034'","b'000000041392691'","b''","b'Duster (DA'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'00771'","b'73200-DUVERNEY VAL S'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'73 Albertville'","b'122.28'","b'28/01'","b'04/02'","b'04/02'","b'1'","b''","b''","b'VF1HJD40X62318950'","b'Secteur : PARC FOS - ONF1'","b'000000700097851'","b'FRANCE'","b''","b'000000041392691'"
"b'14/12'","b'25/01 14:51'","b'18O33550'","b'000000041391317'","b''","b'Duster (DA'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'02183'","b'26200-ETS H. JEAN SA'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'26 Mont\xc3\xa9limar'","b'90.88'","b'28/01'","b'04/02'","b'04/02'","b'1'","b''","b''","b'VF1HJD40X62317605'","b'Box : PARC FOS N FRERES - BN35-A - BN35-A'","b'000000700097173'","b'FRANCE'","b''","b'000000041391317'"
"b'25/01'","b'28/01 10:56'","b'19Q13017'","b'DY-470-SV'","b''","b'Serie 1'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'65437'","b'41000-AMPLITUDE PAPO'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'41 Blois'","b'186.1'","b'28/01'","b'04/02'","b'04/02'","b'1'","b''","b''","b'WBA1V71060V620283'","b'Box : Parc Corbas - E04 - E0408'","b'179326'","b''","b'DY-470-SV'","b''"
"b'17/01'","b'17/01 17:52'","b'18J66746'","b'EV-967-QM'","b''","b'FORTWO (SM'","b'VP'","b'sd ok'","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'103177'","b'66000-MONOPOLE AUTOM'","b''","b''","b'69 Corbas'","b'66 Perpignan'","b'111.3'","b'28/01'","b'04/02'","b'04/02'","b'1'","b''","b''","b'WME4530421Y170958'","b'Secteur : Parc Montmartin - EXPEDITION'","b'COTT19408681'","b''","b'EV-967-QM'","b''"
"b'21/01'","b'21/01 14:03'","b'18L41461'","b'EQ-725-BS'","b''","b'Qashqai'","b'VP'","b''","b''","b'000000107542'","b'26140-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'01487'","b'44800-ERDRE AUTOMOBI'","b'Concessionnaire'","b'A exclure'","b'26 Andancette'","b'44 Saint-Herblain'","b'236'","b'28/01'","b'04/02'","b'04/02'","b'1'","b''","b''","b'SJNFEAJ11U2011091'","b'Box : COUSSOUL - ZD - ZD29'","b'033893'","b''","b'EQ-725-BS'","b''"
"b'21/01'","b'21/01 16:36'","b'18M83261'","b'ET-782-TM'","b''","b'Micra'","b'VP'","b'pc av ray\xc3\xa9'","b''","b'000000107542'","b'26140-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'04257'","b'49300-ACTION AUTOMOB'","b'Concessionnaire'","b'A exclure'","b'26 Andancette'","b'49 Cholet'","b'219'","b'28/01'","b'04/02'","b'04/02'","b'1'","b''","b''","b'VNVK1400259807257'","b'Secteur : Parc Andancette - A MAD'","b'033922'","b''","b'ET-782-TM'","b''"
"b'21/01'","b'21/01 16:36'","b'18K52973'","b'EQ-006-ZG'","b''","b'Qashqai'","b'VP'","b''","b''","b'000000107542'","b'26140-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'09819'","b'85000-NISSAN GARAGE '","b''","b''","b'26 Andancette'","b'85 Mouilleron-le-Captif'","b'245'","b'28/01'","b'04/02'","b'04/02'","b'1'","b''","b''","b'SJNFEAJ11U2055085'","b'Secteur : Parc Andancette - A MAD'","b'033886'","b''","b'EQ-006-ZG'","b''"
"b'21/01'","b'21/01 16:36'","b'18L10597'","b'EV-402-FJ'","b''","b'Micra'","b'VP'","b''","b''","b'000000107542'","b'26140-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'09819'","b'85000-NISSAN GARAGE '","b''","b''","b'26 Andancette'","b'85 Mouilleron-le-Captif'","b'245'","b'28/01'","b'04/02'","b'04/02'","b'1'","b''","b''","b'VNVK1400260125887'","b'Secteur : Parc Andancette - A MAD'","b'033878'","b''","b'EV-402-FJ'","b''"
"b'21/01'","b'21/01 16:06'","b'17304900'","b'EJ-110-PT'","b''","b'X Trail'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'02485'","b'33520-PIGEON OCCASIO'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'33 Bruges'","b'154.2'","b'28/01'","b'04/02'","b'04/02'","b'1'","b''","b''","b'JN1JCAT32U0045965'","b'Box : Parc Corbas - E03 - E0317'","b'033647'","b''","b'EJ-110-PT'","b''"
"b'21/01'","b'21/01 16:36'","b'18M72493'","b'EK-124-CC'","b''","b'Qashqai'","b'VP'","b'pavillon enfo'","b''","b'000000107542'","b'26140-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'02485'","b'33520-PIGEON OCCASIO'","b'Concessionnaire'","b'A exclure'","b'26 Andancette'","b'33 Bruges'","b'230'","b'28/01'","b'04/02'","b'04/02'","b'1'","b''","b''","b'SJNFAAJ11U1879899'","b'Secteur : Parc Andancette - A MAD'","b'033649'","b''","b'EK-124-CC'","b''"
"b'21/01'","b'21/01 16:36'","b'18L22694'","b'EK-555-TT'","b''","b'Qashqai'","b'VP'","b''","b''","b'000000107542'","b'26140-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'85447'","b'16430-GROUPE PIGEON-'","b'Concessionnaire'","b''","b'26 Andancette'","b'16 Champniers'","b'221'","b'28/01'","b'04/02'","b'04/02'","b'1'","b''","b''","b'SJNFAAJ11U1941332'","b'Secteur : Parc Andancette - A MAD'","b'033909'","b''","b'EK-555-TT'","b''"
"b'26/01'","b'28/01 16:26'","b'19Q70997'","b'866309'","b''","b'Multivan'","b'UT'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'14264'","b'73290-JEAN LAIN - LA'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'73 Motte-Servolex (la)'","b'71.4'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WV2ZZZ7HZKH078835'","b'Box : Parc Corbas - E71 - E7101'","b'TA99000090992019'","b''","b''","b'866309'"
"b'26/01'","b'28/01 16:28'","b'19Q70992'","b'866307'","b''","b'Caravelle '","b'UT'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00366'","b'74100-JEAN LAIN ANNE'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'74 Ville-la-Grand'","b'93'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WV2ZZZ7HZKH078854'","b'Box : Parc Corbas - E80 - E8002'","b'TA99000090992019'","b''","b''","b'866307'"
"b'26/01'","b'28/01 16:06'","b'19Q70995'","b'866356'","b''","b'California'","b'UT'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'87363'","b'69200-CARDOM - VENIS'","b'Concessionnaire'","b''","b'69 Corbas'","b'69 V\xc3\xa9nissieux'","b'34.05'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WV2ZZZ7HZKH078381'","b'Box : Parc Corbas - E78 - E7801'","b'TA99000090992019'","b''","b''","b'866356'"
"b'26/01'","b'28/01 16:24'","b'19Q70994'","b'866305'","b''","b'Transporte'","b'UT'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00515'","b'13200-SARL ANGEVIN A'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'13 Arles'","b'129.15'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WV1ZZZ7HZKH070199'","b'Box : Parc Corbas - E86 - E8601'","b'TA99000090992019'","b''","b''","b'866305'"
"b'26/01'","b'28/01 16:08'","b'19Q70998'","b'866310'","b''","b'Transporte'","b'UT'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'01054'","b'74950-GARAGE DUCHAMP'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'74 Scionzier'","b'93'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WV1ZZZ7HZKH071671'","b'Box : Parc Corbas - E68 - E6801'","b'TA99000090992019'","b''","b''","b'866310'"
"b'26/01'","b'28/01 16:17'","b'19Q70993'","b'866344'","b''","b'Multivan'","b'UT'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'09647'","b'12850-VOLKSWAGEN AUT'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'12 Onet-le-Ch\xc3\xa2teau'","b'202.95'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WV2ZZZ7HZKH071900'","b'Box : Parc Corbas - E74 - E7401'","b'TA99000090992019'","b''","b''","b'866344'"
"b'29/01'","b'29/01 09:06'","b'18M83788'","b'EV-177-RR'","b''","b'Tipo 5P'","b'VP'","b'PC AR RAYE'","b''","b'51752'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'00492'","b'22190-SOCIETE GENERA'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'22 Pl\xc3\xa9rin'","b'206.64'","b'01/02'","b'04/02'","b'04/02'","b'0.99'","b''","b''","b'ZFA35600006K96480'","b'Box : Parc Millon - P52 - P5201'","b'COTT19406879'","b''","b'EV-177-RR'","b''"
"b'25/01'","b'28/01 11:36'","b'19Q59337'","b'866193'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'01054'","b'74950-GARAGE DUCHAMP'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'74 Scionzier'","b'62'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZAUZKP546007'","b'Box : Parc Corbas - E28 - E2817'","b'TA99000084982019'","b''","b''","b'866193'"
"b'24/01'","b'28/01 10:42'","b'19Q59341'","b'866097'","b''","b'Golf'","b'VP'","b''","b'Electrique'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'07741'","b'84000-BY MY CAR VOLK'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'84 Avignon'","b'73.6'","b'01/02'","b'31/01'","b'04/02'","b''","b''","b''","b'WVWZZZAUZK8907734'","b'Box : Parc Corbas - E17 - E1714'","b'TA99000080752019'","b''","b''","b'866097'"
"b'26/01'","b'28/01 15:02'","b'19Q59344'","b'866313'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'52826'","b'20620-CONTINENTALE A'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'20 Biguglia'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZAUZKP055143'","b'Box : Parc Corbas - E25 - E2519'","b'TA99000090992019'","b''","b''","b'866313'"
"b'24/01'","b'28/01 10:13'","b'19Q61732'","b'866081'","b''","b'A3 Sportba'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'03535'","b'06800-RIVIERA TECHNI'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'06 Cagnes-sur-Mer'","b'147.9'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WAUZZZ8V2KA058249'","b'Box : Parc Corbas - E21 - E2121'","b'TA99000080752019'","b''","b''","b'866081'"
"b'24/01'","b'28/01 11:32'","b'19Q61741'","b'866096'","b''","b'A3 Sportba'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00345'","b'06510-CAR SA LIV STE'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'06 Gatti\xc3\xa8res'","b'147.9'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WAUZZZ8V4KA058141'","b'Box : Parc Corbas - E10 - E1014'","b'TA99000080752019'","b''","b''","b'866096'"
"b'24/01'","b'28/01 11:31'","b'19Q61743'","b'866090'","b''","b'A3 Sportba'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00377'","b'26000-GENIN AUTO LIV'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'26 Valence'","b'50.3'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WAUZZZ8V2KA058350'","b'Box : Parc Corbas - E07 - E0709'","b'TA99000080752019'","b''","b''","b'866090'"
"b'24/01'","b'28/01 10:13'","b'19Q61721'","b'866120'","b''","b'A3 Sportba'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00274'","b'13100-ODICEE AIX  AU'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'13 Aix-en-Provence'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WAUZZZ8V6KA058383'","b'Box : Parc Corbas - E21 - E2114'","b'TA99000080752019'","b''","b''","b'866120'"
"b'25/01'","b'25/01 22:02'","b'18O84832'","b'0P757145'","b''","b'500 X'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'01299'","b'03100-BACCARAT AUTOM'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Montlu\xc3\xa7on'","b'146.34'","b''","b'04/02'","b'04/02'","b'0.99'","b''","b''","b'ZFA3340000P757145'","b'Box : PARC FOS N FRERES - BN40-A - BN40-A'","b'CDATM19109054'","b''","b''","b''"
"b'26/01'","b'28/01 08:47'","b'19Q68027'","b'866318'","b''","b'California'","b'UT'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'78020'","b'38600-MILLENIUM AUTO'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'38 Fontaine'","b'76.2'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WV2ZZZ7HZKH078072'","b'Box : Parc Corbas - E82 - E8201'","b'TA99000090992019'","b''","b''","b'866318'"
"b'26/01'","b'28/01 15:26'","b'19Q68028'","b'866308'","b''","b'Transporte'","b'UT'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'103019'","b'13090-TOURING AIX - '","b''","b''","b'69 Corbas'","b'13 Aix-en-Provence'","b'129.15'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WV1ZZZ7HZKH075536'","b'Box : Parc Corbas - E77 - E7701'","b'TA99000090992019'","b''","b''","b'866308'"
"b'26/01'","b'28/01 15:29'","b'19Q68025'","b'866354'","b''","b'California'","b'UT'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'83772'","b'11100-CPVL - NARBONN'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'11 Narbonne'","b'223.35'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WV2ZZZ7HZKH077756'","b'Box : Parc Corbas - E75 - E7501'","b'TA99000090992019'","b''","b''","b'866354'"
"b'26/01'","b'28/01 15:38'","b'19Q70526'","b'866358'","b''","b'Transporte'","b'UT'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'93947'","b'83480-KAROX SAS-Puge'","b'Concessionnaire'","b''","b'69 Corbas'","b'83 Puget-sur-Argens'","b'165.6'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WV1ZZZ7HZKH077853'","b'Box : Parc Corbas - E69 - E6901'","b'TA99000090992019'","b''","b''","b'866358'"
"b'19/12'","b'29/01 07:08'","b'18O52471'","b'000000041274895'","b''","b'Logan Brea'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'19676'","b'03100-DiAM DIFFUSION'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Montlu\xc3\xa7on'","b'204.14'","b'28/01'","b'05/02'","b'04/02'","b'1'","b''","b''","b'UU1K5220462245592'","b'Secteur : PARC GEFCO FOS - GEF41'","b'000000684404597'","b'FRANCE'","b''","b'000000041274895'"
"b'25/01'","b'28/01 10:59'","b'18N34319'","b'866256'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00032'","b'13140-STVA MIRAMAS-M'","b'Centre'","b'A exclure'","b'69 Corbas'","b'13 Miramas'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZAUZKW067545'","b'Secteur : Parc Corbas - MEL49'","b'TA99000088052019'","b''","b''","b'866256'"
"b'25/01'","b'28/01 11:17'","b'18N46127'","b'866284'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00032'","b'13140-STVA MIRAMAS-M'","b'Centre'","b'A exclure'","b'69 Corbas'","b'13 Miramas'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZAUZKW066742'","b'Secteur : Parc Corbas - MEL49'","b'TA99000088052019'","b''","b''","b'866284'"
"b'25/01'","b'28/01 11:19'","b'18N49796'","b'866281'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00032'","b'13140-STVA MIRAMAS-M'","b'Centre'","b'A exclure'","b'69 Corbas'","b'13 Miramas'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZAUZKW066654'","b'Secteur : Parc Corbas - MEL49'","b'TA99000088052019'","b''","b''","b'866281'"
"b'26/01'","b'28/01 10:09'","b'19Q09799'","b'866315'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'58129'","b'30100-BY MY CAR - AL'","b''","b''","b'69 Corbas'","b'30 Al\xc3\xa8s'","b'78.8'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZAUZKP053082'","b'Box : Parc Corbas - E21 - E2111'","b'TA99000090992019'","b''","b''","b'866315'"
"b'26/01'","b'28/01 16:22'","b'19Q62467'","b'866311'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00260'","b'42150-GARAGE RAVON S'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'42 Ricamarie (la)'","b'35.3'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZAUZKW100223'","b'Box : Parc Corbas - EJ14 - EJ1416'","b'TA99000090992019'","b''","b''","b'866311'"
"b'25/01'","b'28/01 11:19'","b'18N28423'","b'866288'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00032'","b'13140-STVA MIRAMAS-M'","b'Centre'","b'A exclure'","b'69 Corbas'","b'13 Miramas'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZAUZKW066831'","b'Secteur : Parc Corbas - MEL49'","b'TA99000088052019'","b''","b''","b'866288'"
"b'26/01'","b'28/01 16:22'","b'19Q28409'","b'866340'","b''","b'Tiguan'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00366'","b'74100-JEAN LAIN ANNE'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'74 Ville-la-Grand'","b'62'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVGZZZ5NZKW853896'","b'Box : Parc Corbas - ES13 - ES1303'","b'TA99000090992019'","b''","b''","b'866340'"
"b'25/01'","b'28/01 10:18'","b'18O93022'","b'866300'","b''","b'Tiguan'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'05928'","b'02100-SAGA 02 SAINT '","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'02 Saint-Quentin'","b'151.03'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVGZZZ5NZKW848350'","b'Box : Parc Corbas - E21 - E2122'","b'TA99000089472019'","b''","b''","b'866300'"
"b'26/01'","b'28/01 15:19'","b'19Q67747'","b'866314'","b''","b'Tiguan'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'52826'","b'20620-CONTINENTALE A'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'20 Biguglia'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVGZZZ5NZKM069763'","b'Box : Parc Corbas - E09 - E0910'","b'TA99000090992019'","b''","b''","b'866314'"
"b'25/01'","b'28/01 14:23'","b'19Q62474'","b'866235'","b''","b'Tiguan'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'78025'","b'01170-JEAN LAIN AUTO'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'01 Cessy'","b'50.8'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVGZZZ5NZKW353673'","b'Box : Parc Corbas - E20 - E2024'","b'TA99000086802019'","b''","b''","b'866235'"
"b'26/01'","b'28/01 15:18'","b'19Q63405'","b'866319'","b''","b'Tiguan'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00604'","b'03110-JMC AUTOS SA-C'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'03 Charmeil'","b'93.7'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVGZZZ5NZKW855799'","b'Box : Parc Corbas - E08 - E0809'","b'TA99000090992019'","b''","b''","b'866319'"
"b'26/01'","b'28/01 10:18'","b'18L57885'","b'866348'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'78020'","b'38600-MILLENIUM AUTO'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'38 Fontaine'","b'50.8'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZAUZKW038933'","b'Box : Parc Corbas - E33 - E3305'","b'TA99000090992019'","b''","b''","b'866348'"
"b'25/01'","b'28/01 11:07'","b'18N33953'","b'866271'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00032'","b'13140-STVA MIRAMAS-M'","b'Centre'","b'A exclure'","b'69 Corbas'","b'13 Miramas'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZAUZKW067235'","b'Secteur : Parc Corbas - MEL49'","b'TA99000088052019'","b''","b''","b'866271'"
"b'25/01'","b'28/01 11:03'","b'18N46837'","b'866290'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00032'","b'13140-STVA MIRAMAS-M'","b'Centre'","b'A exclure'","b'69 Corbas'","b'13 Miramas'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZAUZKW068346'","b'Secteur : Parc Corbas - MEL49'","b'TA99000088052019'","b''","b''","b'866290'"
"b'25/01'","b'28/01 11:09'","b'18N49797'","b'866272'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00032'","b'13140-STVA MIRAMAS-M'","b'Centre'","b'A exclure'","b'69 Corbas'","b'13 Miramas'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZAUZKW067255'","b'Secteur : Parc Corbas - MEL49'","b'TA99000088052019'","b''","b''","b'866272'"
"b'25/01'","b'28/01 11:13'","b'18N49800'","b'866260'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00032'","b'13140-STVA MIRAMAS-M'","b'Centre'","b'A exclure'","b'69 Corbas'","b'13 Miramas'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZAUZKW067655'","b'Secteur : Parc Corbas - MEL49'","b'TA99000088052019'","b''","b''","b'866260'"
"b'25/01'","b'28/01 16:22'","b'18N46385'","b'866267'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00032'","b'13140-STVA MIRAMAS-M'","b'Centre'","b'A exclure'","b'69 Corbas'","b'13 Miramas'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZAUZKW067107'","b'Secteur : Parc Corbas - MEL49'","b'TA99000088052019'","b''","b''","b'866267'"
"b'25/01'","b'28/01 11:11'","b'18N49186'","b'866278'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00032'","b'13140-STVA MIRAMAS-M'","b'Centre'","b'A exclure'","b'69 Corbas'","b'13 Miramas'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZAUZKW070899'","b'Secteur : Parc Corbas - MEL49'","b'TA99000088052019'","b''","b''","b'866278'"
"b'26/01'","b'28/01 10:52'","b'18L86178'","b'866349'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'78020'","b'38600-MILLENIUM AUTO'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'38 Fontaine'","b'50.8'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZAUZKW041058'","b'Box : Parc Corbas - E29 - E2918'","b'TA99000090992019'","b''","b''","b'866349'"
"b'25/01'","b'29/01 07:32'","b'18N98413'","b'866247'","b''","b'Passat'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'85195'","b'13000-HOLCAR  - TERM'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'13 Marseille'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZ3CZKE049885'","b'Box : Parc Corbas - E29 - E2905'","b'TA99000086802019'","b''","b''","b'866247'"
